text,matched_id,score
Ração para Gatos Carnilove Adulto Salmão 400g,07896029017654,0.5371
Vinho Argentino Tinto RUTINI Cabernet Merlot Garrafa 750ml,07790577001663,0.7495
Conjunto com 6 Copos Topázio NADIR FIGUEIREDO,07891155035800,0.4965
Antitranspirante Aerossol Nivea Invisible for Black & White Clear 150ml Spray,04005900449559,0.7989
Linguiça de Lombo Suíno com Alho e Ervas Aurora Premium 500g,02412490000008,0.5909
Sequilho PANCO Doce Pacote 500g,02430520000002,0.4647
Filé De Peito Temperado SWIFT 1Kg,07908612901049,0.5619
Lava-Roupas Líquido Roupas Brancas e Coloridas Brilhante Limpeza Total Frasco 3l,07891150020672,0.8061
Donut Ring Croc Doce de Leite Dk 75g,07896256600278,0.3222
Barra de Proteína Alfarroba e Pasta de Amendoim Cobertura Chocolate Meio Amargo biO2 Protein Pacote 45g,07898641077023,0.4742
Cerveja COLORADO Vixnu Garrafa 600ml,07898925943020,0.819
Cerveja India Pale Ale Indica Colorado Garrafa 600ml,07898925943037,0.8273
Geleia de Damasco Premium HOMEMADE Vidro 320g,03045320001532,0.4051
"Bisão Original Ao Leite (Wafer Recheado e Com Cobertura Sabor Chocolate Ao Leite) 201,6g",07622210572080,0.6581
Queijo Petit Suisse Morango + Banana Bob Esponja Elegê Bandeja 320g 8 Unidades,07891025109884,0.5615
Desinfetante Uso Geral Lavanda e Melaleuca Pinho Sol Natural Essentials Frasco 1l,07509546662770,0.7691
Filme PVC Cozinha Prática 28cm x 15m,07898930672328,0.4561
Vinho Chileno Tinto Meio Seco Reservado Santa Helena Cabernet Sauvignon Valle Central Garrafa 750ml,07804320116846,0.6281
Queijo Prato Fatiado Itambé 150g,07896504301025,0.631
Mandioca Orgânica 600g,07891095300389,0.4393
Cerveja American IPA Puro Malte Eisenbahn Garrafa 355ml,07898367983813,0.8006
Salame Italiano Fatiado Sadia 100g,07893000290259,0.94
Carpaccio MAGAZZINO Caixa 200g,07908267506804,0.5987
Água Mineral Natural sem Gás Acqua Panna Garrafa 1l,08002270009211,0.8079
Queijo Frescal Ultrafiltrado Danubio Pote 500g,07896068911173,0.9234
Pipoca para Microondas Sabor Natural com Sal YOKI Mini Bag 50g,07891095002207,0.6818
Ração Úmida Pedigree Adulto 7+ Carne ao Molho Sachê 100g 100g,07896029018958,0.856
Kit Aparelho Elétrico + Refil Repelente Líquido SBP 35ml Oferta Especial,07891035618239,0.5637
Difusor de Ambiente Elétrico Lavanda e Gerânio Bom Ar Air Wick Caixa Grátis Refil 16ml,07891035918018,0.793
Copos VITRAGE 6 Peças,08595135530178,0.3371
Músculo Bovino Resfriado Peça 1Kg,02507840000002,0.4733
Queijo Brie Ile de France 125g 5 Unidades,03530560000211,0.9367
Mix Salada Primavera TAEQ 250g,07896098901052,0.4602
Iogurte Integral Natural Zero Lactose Leitíssimo Pote 500g,07898939247022,0.7413
Garrafa Térmica TERMOLAR Lumina Inox 1L,07891023529981,0.8245
Cookie para Cães Frutas Vermelhas PetDog Pouch 250g,07896183314095,0.4655
Café Torrado em Grãos Espresso 3 Corações Gourmet Pacote 1kg,07896045101665,0.57
Posta de Pescada do Sul Fresca 400g,07908090302536,0.4301
Café Torrado e Moído a Vácuo Café Toledo Caixa 500g,07896333000083,0.5194
Escova Dental Macia Carvão Rock in Rio Colgate Slim Soft 2 Unidades,07509546657240,0.7465
Creme de Leite Vegetal de Aveia Nude 200g,07898994939788,0.6569
Refrigerante sem Açúcar Coca-Cola Zero Garrafa 2l,07894900701517,0.854
Pote Hermetico Block 150ml,07897386718796,0.6142
Arroz Agulhinha Tipo 1 CAMIL Pacote 1kg,07898333550018,0.5027
Alvejante Multiuso com Cloro Limão Qualitá Frasco 1l,07896724504626,0.482
"Maminha Já Pro Forno Congelado Swift 1,5KG",07896691706061,0.3393
Lava-Roupas Líquido Original Ola Frasco 1l,07891024128565,0.9046
Limpador Perfumado Doce Vida Ypê Perfumes Frasco 2l,07891035228285,0.5759
Arroz Cozinha Italiana Tipo 1 Canaroli TIO JOÃO Caixa 1kg,07893500012689,0.513
Gin Seagers 1L,07891121154009,0.9134
Água Tônica ANTARCTICA Zero Açúcar Lata 350ML,07891991000888,0.9421
Vinho Chileno Branco Seco Club Des Sommeliers Chardonnay Valle Central Garrafa 750ml,07804454004187,0.5353
Chá Branco Laranja e Gengibre Life Mix Caixa 1l,07896328215300,0.5532
Dr. Oetker Aroma Amêndoa Mais Sabor Para as Receitas Sobremesas Bolos Tortas e Doces 30ml,07891048043042,0.3768
Wafer Choco com Amendoim Trento Allegro 26g,07896306624520,0.8788
Uva Mista sem Semente QUALITÁ 500g,07898957749157,0.6037
Cenoura Orgânica 600g,00000020169909,0.7092
Colher Descartável Refeição Qualitá 20 Unidades,07896276902949,0.6962
Biscoito Champagne Di Cunto Pacote 200g,08002720003103,0.5061
Copa Lombo Suína em Bifes Congelada sem Osso Sadia 800g,02078530000003,0.5658
Beterraba 300g (2 Unidades),02044420000002,0.7343
Filé de Peito de Frango Congelado sem Pele sem Osso Sadia 1kg,07893000005945,0.744
Corda de Varal Maxeb 10m,07896020660903,0.4593
Vinho Argentino Tinto Seco Reserva Santa Julia Malbec Mendoza Garrafa 750ml,07791728000566,0.8413
Mostarda Amarela Picante Heinz Squeeze 220g,07896102502275,0.631
Secante Abrilhantador para Máquina de Lavar Louças Finish Frasco 250ml,07891035023514,0.7514
Esponja Laranja Antiaderente Qualitá 3 Unidades,00053200001315,0.4026
Tio João Variedades Mundiais Arroz Basmati - 500g,08001860260315,0.4903
Cebola Conserva Fugita 1kg,07898615971814,0.6131
Brilho para Calçados Prático ZAP Clean 5g,07896013405108,0.4352
Macarrão de Sêmola de Trigo Grano Duro Penne Rigate 241 De Cecco Caixa 400g,07730430001645,0.4274
Empanada Congelada Calabresa com Catupiry Original Caixa 180g 2 Unidades,07896353301573,0.522
Vinho Chileno Branco Medalla Real Reserva Sauvignon Blanc 750ml,07804330111107,0.7416
Repelente Pastilha Elétrico 12 Noites Raid Pacote Leve 12 Pague 10 Unidades Refil,07894650938904,0.6946
Antitranspirante Aerossol Proteção Antibacteriana Dove Men+Care 150ml,07791293018874,0.9449
Queijo Cottage QUATÁ Pote 250g,07898205924374,0.5485
Linguiça Calabresa com Bacon - Rei da Linguiça 400g,07891515620981,0.6497
Ração DOG CHOW Cães Adultos Médios e Grandes Carne e Arroz 1kg,07891000350881,0.7656
Creme de Avelã com Cacau Nutella Pote 650g,07898024396529,0.812
Amaciante de Roupa Concentrado Energia Floral Comfort Frasco 1l,07891150090903,0.6292
Beterraba Orgânica TAEQ 600g,00000020170165,0.7635
"Alimento para Gatos Castrados Adultos 1+ Peixe Whiskas Pacote 2,7kg",07896029092477,0.8304
Vinho Chileno Tinto Oveja Negra Gran Reserva Cabernet 750ml,07804454006051,0.6818
Amendoa Crua 150gr,02804390000002,0.4297
Antitranspirante Roll-On Active Dry Rexona Men 50ml,00000078923409,0.9223
Manteigueira Break Martiplast,07896502800193,0.4686
Desinfetante Banheiro Lavanda Veja Frasco 500ml Borrifador Grátis 30% de Desconto,07891024193006,0.4956
Prato Raso Coração FINLANDEK,07896333016664,0.3604
Barra de Proteína Cheesecake de Morango Cobertura Chocolate Branco Linea Pacote 32g,07891000104866,0.4334
Cerveja Pilsen Budweiser Lata 269ml,07891991011723,0.7321
Refrigerante Guaraná Diet Antarctica Garrafa 2l,07891991001342,0.8597
Sanduíche Congelado X-Burguer Barbecue Sadia Hot Pocket Pacote 145g,07893000027701,0.6626
Quiche Lorraine Antonioli 400g,00631430043406,0.4416
Traíra Espalmada Fresca 600g,07898430543777,0.455
Beterraba Rama Maço,02044420000002,0.5988
Fralda Descartável Personal Baby Premium Protection G Pacote 56 Unidades,07500435132442,0.3667
Salada de Alface Lisa Orgânica TAEQ 150g,07898059851000,0.5508
Pão da Felicidade 200g,07891350038408,0.5367
Ensopado para Gatos Caru Frango e Caranguejo 170g,07891000321966,0.3054
Filé de Tilápia Empanado Swift 500g,07898035242235,0.6927
Panettone com Gotas de Chocolate ao Leite Qualitá Caixa 400g,07891000292556,0.6821
"Batata Rústica QUALITÁ 1,050kg",07898921567602,0.48
Esfiha Aberta Congelada Sabor Carne DOZZA 400g,07898959869013,0.9613
Bebida Láctea Uht Chocolate Toddynho Levinho Caixa 200Ml,07894321242521,0.9636
Vodka Destilada Smirnoff Garrafa 998ml,07893218000473,0.8247
Arroz Parboilizado Integral Tipo 1 Tio João Pacote 1kg com 8 Saquinhos,07893500018476,0.8469
Chá Verde Frutas Vermelhas Zero Açúcar Turma da Mônica Yaí Caixa 200ml,07898651400682,0.8922
Palitinho de Tapioca Congelado Nuu Pouch 300g,00736532145062,0.4738
Vinho Argentino Tinto Seco Roble Trapiche Cabernet Sauvignon Mendoza Garrafa 750ml,07790762050117,0.6376
Iogurte Integral Grego Maracujá & Manga Zero Lactose Delicari Copo 340g 2 Unidades,07891097106101,0.5062
Pão de Leite 270g,07891193030904,0.3486
Requeijão Cremoso Ervas Finas Catupiry Copo 180g,07896353301191,0.7347
Óleo de Milho LIZA Pet 900ml,07891107111934,0.6506
Bife de Patinho Bovino Resfriado Bandeja 600g,02078490000006,0.5933
Refrigerante SUKITA Laranja Garrafa 600ml,07891149440801,0.8444
Energético Maçã-Verde Baly Lata 473ml,07898080664563,0.7937
Cerveja Weissbier Dunkel Paulaner Garrafa 500ml,04066600303336,0.8907
Margarina com Sal e Creme de Leite Delícia Pote 250g,07894904271528,0.8097
Biscoito PASSATEMPO Mini Wafer Morango 20g,07891000241295,0.6661
Panquequeira  Alum 22cm Turim Chumbo,07891112213562,0.5853
Amendoim Crocante Natural Dori Pettiz Pacote 350g,07896058599831,0.83
Iogurte Parcialmente Desnatado Grego Morango Zero Lactose Batavo Pense Zero Pote 450g,07891097001260,0.7398
Barra Mixed Nuts Nozes e Canela Caixa com 2 Unidades 30g,07896261402638,0.4689
Sobrecoxa temperada Seara Assa Fácil 800g,07893000081598,0.7086
Desodorante Aerosol Dove Men+Care Proteção Total 150ml,07791293012087,0.6162
Esfirra Congelada Fechada Carne Arabia Bandeja 260g,07898959869020,0.5105
Maçãs Orgânicas FAMÍLIA SALUTE 500 g,07898957243020,0.9021
Almôndega de Carne Bovina Sadia Caixa 500g 20 Unidades,07893000134638,0.8103
Berinjela Comum QUALITÁ Bandeja 400g,02093620000008,0.5083
Salgadinho Bacon Elma Chips Pingo Douro 76G,07892840823108,0.8314
Vaso de Orégano,07891095154067,0.577
Filé Mignon Suíno Sadia Fatiado 150g,07891515622633,0.755
Vermute Circolo Rosso APTK 750ml,07891125000104,0.3052
Desinfetante Herbal Kalipto Frasco 2l,07891022101256,0.8043
Cereal Matinal NESCAU Tradicional 210g,07891000111161,0.6538
Alga Marinha SIDCHEN 23g com 10 Folhas,07896007803293,0.515
Anis Estrelado Erva Bombay Especiaria Pouch 15g,07897557599933,0.4259
Dr. Oetker Sagu Sabor Uva Pó para Preparo de Sobremesa Consistência Maravilhosa e Sabor Delicioso 250g,07891048044100,0.2663
Biscoito BelVita Leite E Aveia Multipack 75g com 3 Unidades de 25g,07622210661746,0.7798
Queijo Labneh Chancliche President 135g,07896264900018,0.7905
Salgadinho de Milho Nacho Queijo Qualitá Pacote 210g,07892840817916,0.5459
Bala de Frutas SKITTLES 95g - Sabor Original,07896423480894,0.779
ACUCAREIRO MAN 350ML,07897217805619,0.4272
Cookie de Baunilha com Confeitos QUALITÁ Pacote 60g,07896423438604,0.508
Iogurte Integral Tradicional & Aveia Danone Bandeja 340g 4 Unidades,07891999014894,0.5012
Cerveja Extra Pilsen Corona Lata 269ml,07891991305853,0.6614
Leite Fermentado Integral Morango Activia Bandeja 340g 4 Unidades,07891025117162,0.6367
Chantilly Creme Amélia Chanty Mix Caixa 200ml,07891999015228,0.5125
RECHEADINHO CHOCOLATE 104G,07891962050072,0.774
Fita de Cetim 10MM 10MTS. Prata 084,07896017470904,0.2423
Baguete Calabresa e queijo Muçarela 250g,02236960000004,0.627
Garam Masala Bombay Herbs & Spices Pouch 30g,07898453413002,0.3512
Danke Bombom Chocolate 70% 162g,07908336300319,0.8584
"Entrecote Filé De Costela Bovino Resfriado Maturatta FRIBOI À Vácuo 1,4Kg",02140900000002,0.8307
Macarrão Instantâneo Feijoada Cup Noodles Copo 67g,07891079013090,0.6834
Bacalhau do Porto Medalhão 500g,02202060000008,0.4755
Galeto Inteiro Swift 700g,07896200052641,0.374
Café Torrado e Moído Bourbon Baggio Pacote 250g,07898922711226,0.6846
Vinho Italiano Tinto Sassoalloro Sangiovese Toscana Garrafa 750ml,08019873524102,0.6606
Barra de Proteína Chocolate Duo Cobertura Chocolate Branco +Mu Performance Mukebar Pacote 60g,07891000104866,0.4832
Manga Palmer Corte 300g,02717890000000,0.6783
Difusor de Aromas Lavanda Glade Caixa 100ml,07894650940129,0.7116
Vinho Argentino Tinto DON VALENTIN Lacrado  Garrafa 750ml,07790762050124,0.4531
Sardela Proni 150g,07891167023017,0.1702
Abóbora Seca Pedaço 400g,07896181702207,0.489
Sopão MAGGI Canjão 200g,07891000582008,0.5924
Sabão Barra Glicerinado Neutro Original Ypê Pacote 900g 5 Unidades,07896098905906,0.8048
Pimenta Síria CIA DAS ERVAS Tubo 19g,07898453461270,0.5129
TWIX Caramelo 40g,07896423470994,0.6189
Arroz Integral Tipo 1 TIO JOÃO Pacote 500g,07893500034827,0.6334
Vinho Chileno Rosé Seco Club Des Sommeliers Valle Central Garrafa 750ml,07804330361106,0.3283
Condicionador Balai Sun Care Bisnaga 200ml,07896784900475,0.3952
"Mix de Macadâmia, Amêndoa e Noz-Pecã Torrada e Glaceada Nutty Bavarian Premium Pouch 150g",07898909517582,0.3849
"Frango Temperado Já Pro Forno Swift 1,2Kg",07891025125372,0.3863
Osso Buco Congelado BASSI 600g,02040460000002,0.3205
Pastilhas Sabor Menta MENTOS Kiss Mint 35g com 50 Unidades,07895144605678,0.6965
Desentupidor para Pia ALKLIN,07896495000129,0.611
Limpador Multiuso Limão Veja Power Fusion Squeeze 500ml,07891035990571,0.8539
Achocolatado em Pó Orgânico NATIVE Sachê 400g,07898206502373,0.9381
Rabanete Orgânico Horta Social Urbana,07898538670184,0.6077
Água Tônica Indian Prata Lata 269ml,07898963023173,0.7026
Suco Pink Limonade Natural One Refrigerado Garrafa 900ml,07898553443886,0.6146
Cerveja Zero Álcool sem Glúten Budweiser Garrafa 330ml,07891991298421,0.7909
Muffin Orgânico de Banana SUAVIPAN 40g,07898115900314,0.8741
Biscoito Nestlé Negresco Coberto Chocolate 120g,07891000290026,0.7465
Carolinas Glaceadas Dulca 100g,07898316220099,0.3589
Cúrcuma em Pó BR Spices 60g,07898453413217,0.5868
Sobremesa Láctea Pudim Leite Condensado Batavo Delícias do Forno Bandeja 200g 2 Unidades,07891097000881,0.8926
Cereal Neston 3 Cereais 210g,07891000098950,0.9469
Sabonete Líquido Flor de Açaí Qualitá Care Sachê 500ml Refil Econômico,04005900734082,0.5439
Bebida Vegetal NATURES HEART Amêndoa 1L,07898994719274,0.5232
Lasanha Bolonhesa Sadia Pacote 1kg Embalagem Econômica,07891515475703,0.5804
Macarrão Caseiro Integral Farfalle Taeq Pacote 400g,07730430001614,0.3883
M&M´S Chocolate ao Leite 45g,05000159516259,0.7253
Leite de Coco Tradicional Brascoco Frasco 200ml,07896004401416,0.6021
Cappuccino Solúvel Avelã 3 Corações Pote 200g,07896005802892,0.7088
Pizza Med Fgo E Req,07896277900227,0.4541
Macarrão Instantâneo Caldinho de Feijão Turma do Chico Bento Nissin Miojo Pacote 75g,07891079001004,0.5707
Composto Lácteo NESLAC Supreme 800g,07891000119976,0.6522
Crouton Natural FLÓRIO 120g,07897701100176,0.5819
Cesta Básica Econômica,07898087750108,0.5471
"Chá Herbal Erva-Doce Taeq Caixa 22,5g 15 Unidades",00190679000095,0.329
Amaciante de Roupa Diluído Violeta Qualitá Frasco 2l,07896098903032,0.3824
Queijo Azul Com Damasco E Nozes - AZUL DE MINAS 1Kg,02310420000008,0.5456
"Mamão Formosa Orgânico TAEQ 1,8kg",02007890000002,0.5332
Vinho Chileno Tinto Seco Aves Del Sur Merlot Valle del Loncomilla Garrafa 750ml,07809623800751,0.495
Ovo de Páscoa ao Leite e Branco Recheio Creme de Avelã com Cacau Qualitá Exclusive Tripla Camada Caixa 310g,07896018210998,0.3553
Vinho Chileno Tinto Seco Aves del Sur Cabernet Sauvignon Valle del Loncomilla Garrafa 750ml,07809623800744,0.582
Sabonete Barra Hidratante Lavanda & Óleos Nivea Flow Pack 85g,04005900521972,0.7651
"Alimento para Cães Filhotes Raças Médias e Grandes Carne, Frango e Vegetais Balance Pouch 900g",07891515605353,0.5957
Filé Mignon Para Strogonoff 400g,07893000069374,0.6051
Aparelho e Neutralizador de Odores Campos de Lavanda Freshmatic Bom Ar Caixa 250ml,07891035919787,0.5174
Iogurte Desnatado Grego Morango Zero Lactose Yorgus Pote 500g,07898571520675,0.7755
Chocolate ao Leite ZERO LACT LINEA 30G,07896001215290,0.8708
Cogumelo Seco Qualitá Pacote 15g,07898453469511,0.43
Whisky Escocês Blended Black Label Johnnie Walker Garrafa 1l,05000267024011,0.8417
"Refrigerante Citrus Schweppes Garrafa 1,5l",07894900321753,0.8182
Leite de Coco Light SOCÔCO Vidro 200ml,07896004400136,0.8017
"Iogurte Parcialmente Desnatado Banana, Maçã e Cereal Batavo Frasco 170g",07891097101601,0.5785
Chá de Erva Doce LEÃO 20g com 10 Saquinhos,07891098041395,0.62
Manga Haden Granel 500g (1 Unid),07622210571526,0.3013
Manteiga Soresina Zero Lactose C/s 100g,07891164151225,0.5186
Ancho Suíno Congelado Aurora Premium 700g,02412490000008,0.6176
Castanha de Caju Natural Amigos do Bem 150g,07898917945100,0.7799
Refrigerante Guaraná Antarctica Garrafa 600ml,07891991002646,0.9172
Suco Maçã Del Valle Caixa 200ml,07894900612004,0.8454
Gin Amázzoni Garrafa 750ml,07896333077030,0.2995
Doce de Goiaba em Calda Diet HOUSE Vidro 250g,07896104802847,0.4125
Leite Longa Vida Integral PARMALAT 1 Litro,07896034610017,0.7561
Óleo de Coco Orgânico TAEQ Vidro 500ml,07896552907194,0.5183
Bebida Láctea Cappuccino Zero Lactose Yopro Energy Boost Caixa 250ml,07891025124252,0.7197
Penne ao Molho Sugo e Manjericão com Queijo Parmesão Ralado Perdigão Meu Menu Pacote 300g,07891515606428,0.765
Cerveja LEUVEN Weissbier ARCHER Garrafa 500ml,07893590470024,0.5515
Vinho Português Tinto Porto COMENDA Tawny Garrafa 750ml,05601109111151,0.7233
Linguiça Cuiabana Suína SWIFT 900g,07894904098293,0.579
Bananinha Sem Açúcar Serra Verde 300g,02056850000002,0.3259
Adoçante em Pó Sucralose Splenda Caixa 40g 50 Unidades,07896001250710,0.7421
Sh/cond Nutrição Dove 370/175ml,07891150102378,0.4824
Gin London Dry Orgânico Tropical Vitória Régia Garrafa 750ml,05000289020701,0.3806
"Meio Frango 2,7Kg",07896029092217,0.5045
Taça Fiore Grande 500 ML,02058690000006,0.2732
Panettone Recheio Brigadeiro Panco Caixa 550g,07896333093610,0.4767
Energético Red Bull Lata 250ml,00611269991000,1.0
Vodka Destilada Smirnoff Garrafa 998ml,07893218000473,0.8247
Flocos Ovomaltine 400g,07898331014420,0.7514
Milho de Pipoca para Micro-Ondas sem Sal Qualitá Pacote 100g,07891095002207,0.5792
Wafer Recheado com Creme de Avelã e Cobertura de Chocolate HAOMA 150g,07622210575883,0.5038
Glicose Yoki Squeeze 350g,07891150073500,0.3623
FINN SUCRA LIQ 65ML,07898928577536,0.592
Dr. Oetker Gelatina em Pó Zero Sabor Framboesa Sobremesa com Sabor e Consistência Deliciosa Fácil de Fazer 12g,07891048046630,0.508
Bolinho de Chocolate sem Glúten GRANI AMICI  40g,07896066301921,0.6297
Posta Dourado do Mar Fresco 250g,02384850000006,0.4418
Broto de Rabanete Pink Farms 30g,07898954435237,0.4578
Extrato de Tomate Qualitá Sachê 300g,07896102502183,0.5045
Multi-Inseticida Aerossol Base Água Óleo de Citronela SBP Frasco 450ml Spray Leve Mais Pague Menos,07891035024894,0.6224
Molho Branco Président Caixa 200g,07891097104077,1.0
Bacalhau do Porto Escalope 500g,02202060000008,0.478
Desinfetante Uso Geral Pinho Silvestre Pinho Bril Plus Squeeze 500ml,07891024195307,0.5112
Café em Cápsulas BRAVO TENOR 50g com 10 Cápsulas,08711000488195,0.5215
Condicionador Vult Cabelos Recarga de Hidratação Frasco 325ml,07501007413105,0.4846
Bolinho Red Velvet Recheio Cream Cheese Suavipan Pacote 40g,07898115900116,0.4638
Sal Marinho Grosso Tipo 1 Qualitá Pacote 1kg,07896314501271,0.3327
"Sorvete Flocos Qualitá Pote 1,5l",07891000120521,0.5897
Sabonete Líquido Lavanda Fiorucci Sachê 440ml Refil,07891177981017,0.7091
Capeletti 4 Queijos Mezzani Bandeja 400g,07896228100553,0.4899
Queijo Gouda Fatiado Cruzília 100g,02217220000002,0.6444
Especial de Café 180g,07891021006866,0.6203
Cerveja Americana BROOKLYN IPA Garrafa 355ml,07898956238737,0.6723
Shampoo Tresemmé Brilho Lamelar Frasco 650ml,07891150091207,0.9337
LTBI CAO CUB CORD80G,02461210000002,0.1428
Pão de Mel com Cobertura de Chocolate TRENCH 150g,07896200052832,0.6441
Carga de Aparelho para Depilar Gillette Venus 2 Unidades,07702018072217,0.7275
Fagottini com Recheio de 4 Queijos MASSA LEVE 350g,07896228100553,0.3731
